"Description","Keys","Context","Category","Conf.","Actions"
"Replace In Path","shift+alt+f","Main","General","0",""
"Rerun","ctrl+alt+t","Main","General","0",""
"Rerun Failed Tests","ctrl+t","Main","General","0",""
"Rerun Tests","shift+ctrl+alt+l","Main","General","0",""
"Resize Tool Window Left","shift+ctrl+alt+left","Main","General","0",""
"Resize Tool Window Right","shift+ctrl+alt+right","Main","General","0",""
"Run","ctrl+r","Main","General","0",""
"Run Anything","alt+r","Main","General","0",""
"Run Class","shift+ctrl+r","Main","General","0",""
"Run Toolbar Rerun Action","shift+ctrl+alt+t","Main","General","0",""
"Safe Delete","alt+delete","Main","General","0",""
"Search Everywhere","alt+g","Main","General","0",""
"Select All Occurrences","ctrl+q","Main","General","0",""
"Select Next Occurrence","shift+ctrl+q","Main","General","0",""
"Show File Path","ctrl+alt+v","Main","General","0",""
"Show Nav Bar","shift+alt+v","Main","General","0",""
"Show Popup Menu","shift+enter","Main","General","0",""
"Show Recent Tests","shift+alt+t","Main","General","0",""
"Show Usages","shift+alt+n","Main","General","0",""
"Stop","ctrl+m","Main","General","0",""
"Surround With","ctrl+f16","Main","General","0",""
"Switcher","ctrl+tab OR shift+ctrl+tab","Main","General","0",""
"Text Search Action","shift+alt+g","Main","General","0",""
"Toggle Find In Selection","ctrl+alt+f","Main","General","0",""
"Toggle Line Breakpoint","alt+d","Main","General","0",""
"Unselect Previous Occurrence","shift+alt+q","Main","General","0",""
"Unwrap","shift+ctrl+x","Main","General","0",""
"Quick List Popup Action","alt+s","Vcs","General","0",""
"Rollback Changed Lines","ctrl+alt+z","Vcs","General","0",""
"Vcs Show Next Change Marker","ctrl+alt+c","Main","General","0",""
"Vcs Show Prev Change Marker","ctrl+alt+h","Main","General","0",""
"Attach To Process","shift+ctrl+alt+d","XDebugger","General","0",""
"Mute Breakpoints","shift+alt+d","XDebugger","General","0",""
"edit Run Configurations","shift+ctrl+alt+r","Main","General","0",""
